date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2025-09-25,18-23,19,28,1,0,2,2.0,0.07142857142857142
2025-09-25,18-23,20,60,6,3,0,0.0,0.0
2025-09-25,18-23,21,60,6,3,0,0.0,0.0
2025-09-25,18-23,22,60,6,3,0,0.0,0.0
2025-09-25,18-23,23,60,6,3,0,0.0,0.0
2025-09-26,00-06,1,60,6,3,0,0.0,0.0
2025-09-26,00-06,2,60,6,3,0,0.0,0.0
2025-09-26,00-06,3,60,6,3,0,0.0,0.0
2025-09-26,00-06,4,60,6,3,0,0.0,0.0
2025-09-26,00-06,5,60,6,3,0,0.0,0.0
2025-09-26,00-06,6,60,6,3,0,0.0,0.0
2025-09-26,07-12,7,60,6,3,0,0.0,0.0
2025-09-26,07-12,8,60,6,3,0,0.0,0.0
2025-09-26,07-12,9,60,6,3,0,0.0,0.0
2025-09-26,07-12,10,60,6,3,0,0.0,0.0
2025-09-26,07-12,11,60,6,3,0,0.0,0.0
2025-09-26,07-12,12,60,6,3,0,0.0,0.0
2025-09-26,13-17,13,60,6,3,0,0.0,0.0
2025-09-26,13-17,14,60,6,3,0,0.0,0.0
2025-09-26,13-17,15,60,6,3,0,0.0,0.0
2025-09-26,13-17,16,60,6,3,0,0.0,0.0
2025-09-26,13-17,17,60,6,3,0,0.0,0.0
2025-09-26,18-23,18,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-09-26,18-23,19,60,6,3,0,0.0,0.0
2025-09-26,18-23,20,60,6,3,0,0.0,0.0
2025-09-26,18-23,21,60,6,3,0,0.0,0.0
2025-09-26,18-23,22,60,6,3,0,0.0,0.0
2025-09-26,18-23,23,60,6,3,0,0.0,0.0
2025-09-29,00-06,1,60,6,3,0,0.0,0.0
2025-09-29,00-06,2,60,6,3,0,0.0,0.0
2025-09-29,00-06,3,60,6,3,0,0.0,0.0
2025-09-29,00-06,4,60,6,3,0,0.0,0.0
2025-09-29,00-06,5,60,6,3,0,0.0,0.0
2025-09-29,00-06,6,60,6,3,0,0.0,0.0
2025-09-29,07-12,7,60,6,3,0,0.0,0.0
2025-09-29,07-12,8,54,6,3,1,0.16666666666666666,0.018518518518518517
2025-09-29,07-12,9,60,6,3,0,0.0,0.0
2025-09-29,07-12,10,60,6,3,0,0.0,0.0
2025-09-29,07-12,11,60,6,3,0,0.0,0.0
2025-09-29,07-12,12,60,6,3,0,0.0,0.0
2025-09-29,13-17,13,60,6,3,0,0.0,0.0
2025-09-29,13-17,14,60,6,3,0,0.0,0.0
