trade_idx,ticket,side,volume,open_time_broker,open_time_utc,close_time_broker,close_time_utc,recorded_entry_price,implied_exit_price,feed_tick_entry_bid,feed_tick_entry_ask,feed_tick_exit_bid,feed_tick_exit_ask,entry_price_error,exit_price_error,match_exact,match_le_0_01,match_le_0_05,match_le_0_10,match_le_0_25,match_le_0_50,match_le_1_00,match_le_3_00
1,00983845,Buy,0.01,2026-09-18 06:25:04,2026-09-18T03:25:04.000000000,2026-09-18 06:33:14,2026-09-18T03:33:14.000000000,4336.1,4344.36,4335.873,4336.223,4344.444,4344.794,0.123,0.084,False,False,False,False,True,True,True,True
2,100829495,Sell,0.01,2026-09-17 16:21:20,2026-09-17T13:21:20.000000000,2026-09-17 16:29:43,2026-09-17T13:29:43.000000000,4373.27,4366.74,4372.882,4373.232,4366.54,4366.89,0.388,0.15,False,False,False,False,False,True,True,True
3,100675478,Sell,0.01,2026-09-17 09:20:36,2026-09-17T06:20:36.000000000,2026-09-17 09:22:53,2026-09-17T06:22:53.000000000,4306.96,4308.4,4306.805,4307.155,4307.641,4307.991,0.155,0.409,False,False,False,False,True,True,True,True
4,100653865,Buy,0.01,2026-09-17 06:00:33,2026-09-17T03:00:33.000000000,2026-09-17 06:21:35,2026-09-17T03:21:35.000000000,4279.11,4284.31,4278.203,4278.553,4284.328,4284.678,0.557,0.018,False,False,False,False,False,False,True,True
5,100453335,Buy,0.01,2026-09-16 09:36:42,2026-09-16T06:36:42.000000000,2026-09-16 10:00:07,2026-09-16T07:00:07.000000000,4325.5,4332.24,4324.34,4324.69,4332.014,4332.364,0.81,0.226,False,False,False,False,False,False,True,True
6,100126875,Sell,0.01,2026-09-15 08:52:49,2026-09-15T05:52:49.000000000,2026-09-15 08:58:55,2026-09-15T05:58:55.000000000,4298.08,4292.28,4298.451,4298.801,4291.078,4291.428,0.371,0.852,False,False,False,False,False,True,True,True
7,99754992,Buy,0.01,2026-09-11 18:20:15,2026-09-11T15:20:15.000000000,2026-09-11 18:30:18,2026-09-11T15:30:18.000000000,4363.75,4370.39,4361.965,4362.315,4369.078,4369.428,1.435,1.312,False,False,False,False,False,False,False,True
8,99738973,Buy,0.01,2026-09-11 07:57:55,2026-09-11T04:57:55.000000000,2026-09-11 08:02:21,2026-09-11T05:02:21.000000000,4333.59,4328.62,4333.489,4333.839,4328.313,4328.663,0.249,0.307,False,False,False,False,True,True,True,True
9,99615317,Sell,0.01,2026-09-10 22:27:09,2026-09-10T19:27:09.000000000,2026-09-10 23:02:43,2026-09-10T20:02:43.000000000,4329.05,4323.34,4329.135,4329.485,4322.792,4323.142,0.085,0.198,False,False,False,True,True,True,True,True
10,99208828,Buy,0.01,2026-09-09 16:01:58,2026-09-09T13:01:58.000000000,2026-09-09 16:15:54,2026-09-09T13:15:54.000000000,4404.63,4412.41,4403.764,4404.114,4412.083,4412.433,0.516,0.327,False,False,False,False,False,False,True,True
11,99000862,Sell,0.01,2026-09-08 20:07:06,2026-09-08T17:07:06.000000000,2026-09-08 20:29:05,2026-09-08T17:29:05.000000000,4399.59,4395.31,4400.407,4400.757,4394.635,4394.985,0.817,0.325,False,False,False,False,False,False,True,True
12,98440487,Buy,0.01,2026-09-07 10:01:54,2026-09-07T07:01:54.000000000,2026-09-07 10:05:53,2026-09-07T07:05:53.000000000,4394.74,4399.13,4392.602,4392.952,4399.246,4399.596,1.788,0.116,False,False,False,False,False,False,False,True
13,98366050,Sell,0.01,2026-09-04 15:43:11,2026-09-04T12:43:11.000000000,2026-09-04 15:48:05,2026-09-04T12:48:05.000000000,4401.75,4384.08,4403.824,4404.174,4381.955,4382.305,2.074,1.775,False,False,False,False,False,False,False,True
14,98188192,Sell,0.01,2026-09-03 12:36:09,2026-09-03T09:36:09.000000000,2026-09-03 12:57:10,2026-09-03T09:57:10.000000000,4434.76,4427.57,4437.729,4438.079,4425.925,4426.275,2.969,1.295,False,False,False,False,False,False,False,True
15,98161217,Sell,0.01,2026-09-03 08:48:56,2026-09-03T05:48:56.000000000,2026-09-03 08:52:15,2026-09-03T05:52:15.000000000,4434.66,4438.41,4435.546,4435.896,4439.215,4439.565,0.886,1.155,False,False,False,False,False,False,True,True
16,98070555,Buy,0.01,2026-09-02 18:21:55,2026-09-02T15:21:55.000000000,2026-09-02 18:25:56,2026-09-02T15:25:56.000000000,4366.67,4369.17,4366.039,4366.389,4369.318,4369.668,0.281,0.148,False,False,False,False,False,True,True,True
17,97982386,Buy,0.01,2026-09-02 09:04:25,2026-09-02T06:04:25.000000000,2026-09-02 11:50:28,2026-09-02T08:50:28.000000000,4319.11,4320.39,4318.605,4318.955,4320.801,4321.151,0.155,0.411,False,False,False,False,True,True,True,True
18,97800092,Sell,0.01,2026-09-01 09:00:02,2026-09-01T06:00:02.000000000,2026-09-01 09:05:54,2026-09-01T06:05:54.000000000,4440.12,4438.22,4439.514,4439.864,4437.311,4437.661,0.606,0.559,False,False,False,False,False,False,True,True
19,97638884,Sell,0.01,2026-08-31 08:03:50,2026-08-31T05:03:50.000000000,2026-08-31 08:09:37,2026-08-31T05:09:37.000000000,4425.37,4419.88,4426.433,4426.783,4419.576,4419.926,1.063,0.046,False,False,False,False,False,False,False,True
20,97451919,Buy,0.02,2026-08-28 08:18:43,2026-08-28T05:18:43.000000000,2026-08-28 08:25:37,2026-08-28T05:25:37.000000000,4580.67,4583.42,4580.414,4580.764,4583.656,4584.006,0.094,0.236,False,False,False,True,True,True,True,True
21,97352852,Sell,0.02,2026-08-27 11:17:10,2026-08-27T08:17:10.000000000,2026-08-27 11:30:12,2026-08-27T08:30:12.000000000,4604.68,4602.02,4604.635,4604.985,4601.437,4601.787,0.045,0.233,False,False,True,True,True,True,True,True
22,97182841,Buy,0.02,2026-08-26 07:57:51,2026-08-26T04:57:51.000000000,2026-08-26 08:09:09,2026-08-26T05:09:09.000000000,4640.61,4643.14,4639.624,4639.974,4642.103,4642.453,0.636,1.037,False,False,False,False,False,False,True,True
23,97143853,Buy,0.01,2026-08-25 20:27:24,2026-08-25T17:27:24.000000000,2026-08-25 20:35:19,2026-08-25T17:35:19.000000000,4640.95,4639.86,4640.153,4640.503,4638.304,4638.654,0.447,1.556,False,False,False,False,False,True,True,True
24,97042659,Buy,0.01,2026-08-25 08:04:19,2026-08-25T05:04:19.000000000,2026-08-25 08:10:16,2026-08-25T05:10:16.000000000,4629.55,4635.48,4627.424,4627.774,4635.546,4635.896,1.776,0.066,False,False,False,False,False,False,False,True
25,96882975,Buy,0.01,2026-08-24 07:34:43,2026-08-24T04:34:43.000000000,2026-08-24 08:07:05,2026-08-24T05:07:05.000000000,4635.03,4641.75,4635.337,4635.687,4641.872,4642.222,0.657,0.122,False,False,False,False,False,False,True,True
26,96756936,Buy,0.01,2026-08-21 08:11:26,2026-08-21T05:11:26.000000000,2026-08-21 08:15:14,2026-08-21T05:15:14.000000000,4536.82,4537.84,4535.97,4536.32,4538.374,4538.724,0.5,0.534,False,False,False,False,False,True,True,True
27,96653069,Sell,0.01,2026-08-20 08:03:17,2026-08-20T05:03:17.000000000,2026-08-20 08:27:21,2026-08-20T05:27:21.000000000,4490.48,4485.83,4489.558,4489.908,4485.039,4485.389,0.922,0.441,False,False,False,False,False,False,True,True
28,96566692,Sell,0.02,2026-08-19 08:06:43,2026-08-19T05:06:43.000000000,2026-08-19 08:14:58,2026-08-19T05:14:58.000000000,4343.53,4339.53,4343.552,4343.902,4338.829,4339.179,0.022,0.351,False,False,True,True,True,True,True,True
29,96484066,Sell,0.01,2026-08-18 06:00:51,2026-08-18T03:00:51.000000000,2026-08-18 08:14:35,2026-08-18T05:14:35.000000000,4399.36,4392.44,4401.935,4402.285,4391.238,4391.588,2.575,0.852,False,False,False,False,False,False,False,True
30,96391293,Sell,0.01,2026-08-17 07:49:26,2026-08-17T04:49:26.000000000,2026-08-17 08:04:50,2026-08-17T05:04:50.000000000,4395.88,4393.45,4396.208,4396.558,4392.606,4392.956,0.328,0.494,False,False,False,False,False,True,True,True
31,96332229,Buy,0.01,2026-08-14 08:50:02,2026-08-14T05:50:02.000000000,2026-08-14 10:10:43,2026-08-14T07:10:43.000000000,4326.97,4333.67,4323.687,4324.037,4333.106,4333.456,2.933,0.564,False,False,False,False,False,False,False,True
32,96325914,Sell,0.01,2026-08-14 08:00:52,2026-08-14T05:00:52.000000000,2026-08-14 08:19:37,2026-08-14T05:19:37.000000000,4324.79,4318.75,4324.515,4324.865,4318.496,4318.846,0.275,0.096,False,False,False,False,False,True,True,True
33,96202433,Buy,0.01,2026-08-13 08:13:29,2026-08-13T05:13:29.000000000,2026-08-13 08:15:27,2026-08-13T05:15:27.000000000,4402.6,4404.84,4401.087,4401.437,4404.721,4405.071,1.163,0.119,False,False,False,False,False,False,False,True
34,96113042,Sell,0.01,2026-08-12 15:00:05,2026-08-12T12:00:05.000000000,2026-08-12 15:07:11,2026-08-12T12:07:11.000000000,4412.26,4408.72,4412.655,4413.005,4407.445,4407.795,0.395,0.925,False,False,False,False,False,True,True,True
35,96024216,Sell,0.01,2026-08-11 11:51:13,2026-08-11T08:51:13.000000000,2026-08-11 12:01:18,2026-08-11T09:01:18.000000000,4375.16,4368.46,4376.351,4376.701,4367.543,4367.893,1.191,0.567,False,False,False,False,False,False,False,True
36,96004348,Sell,0.01,2026-08-11 07:58:04,2026-08-11T04:58:04.000000000,2026-08-11 07:59:58,2026-08-11T04:59:58.000000000,4405.96,4409.54,4406.071,4406.421,4408.569,4408.919,0.111,0.621,False,False,False,False,True,True,True,True
37,95918631,Buy,0.01,2026-08-10 07:10:04,2026-08-10T04:10:04.000000000,2026-08-10 07:22:20,2026-08-10T04:22:20.000000000,4328.99,4336.45,4327.266,4327.616,4336.028,4336.378,1.374,0.422,False,False,False,False,False,False,False,True
38,95800620,Buy,0.01,2026-08-07 08:08:00,2026-08-07T05:08:00.000000000,2026-08-07 08:17:20,2026-08-07T05:17:20.000000000,4263.68,4268.42,4262.155,4262.505,4269.303,4269.653,1.175,0.883,False,False,False,False,False,False,False,True
39,95773198,Buy,0.01,2026-08-06 20:23:51,2026-08-06T17:23:51.000000000,2026-08-06 20:55:52,2026-08-06T17:55:52.000000000,4239.76,4245.36,4239.692,4240.042,4245.775,4246.125,0.282,0.415,False,False,False,False,False,True,True,True
40,95709969,Buy,0.01,2026-08-06 07:35:50,2026-08-06T04:35:50.000000000,2026-08-06 08:04:52,2026-08-06T05:04:52.000000000,4258.33,4259.43,4259.481,4259.831,4259.67,4260.02,1.501,0.24,False,False,False,False,False,False,False,True
41,95612645,Sell,0.01,2026-08-05 11:44:22,2026-08-05T08:44:22.000000000,2026-08-05 11:52:17,2026-08-05T08:52:17.000000000,4165.21,4161.98,4166.296,4166.646,4161.527,4161.877,1.086,0.103,False,False,False,False,False,False,False,True
42,95598021,Buy,0.01,2026-08-05 07:50:18,2026-08-05T04:50:18.000000000,2026-08-05 08:20:38,2026-08-05T05:20:38.000000000,4133.53,4137.57,4132.748,4133.098,4138.92,4139.27,0.432,1.35,False,False,False,False,False,True,True,True
43,95576013,Sell,0.01,2026-08-04 21:47:35,2026-08-04T18:47:35.000000000,2026-08-04 21:59:40,2026-08-04T18:59:40.000000000,4076.22,4080.22,4076.592,4076.942,4079.27,4079.62,0.372,0.6,False,False,False,False,False,True,True,True
44,95511070,Sell,0.01,2026-08-04 08:06:17,2026-08-04T05:06:17.000000000,2026-08-04 08:17:10,2026-08-04T05:17:10.000000000,4061.67,4059.01,4062.814,4063.164,4057.732,4058.082,1.144,0.928,False,False,False,False,False,False,False,True
45,95443868,Sell,0.01,2026-08-03 08:03:06,2026-08-03T05:03:06.000000000,2026-08-03 08:16:22,2026-08-03T05:16:22.000000000,4063.33,4057.83,4065.125,4065.475,4056.544,4056.894,1.795,0.936,False,False,False,False,False,False,False,True
46,95369124,Buy,0.01,2026-07-31 07:51:51,2026-07-31T04:51:51.000000000,2026-07-31 08:24:09,2026-07-31T05:24:09.000000000,4076.89,4081.65,4076.071,4076.421,4081.473,4081.823,0.469,0.177,False,False,False,False,False,True,True,True
47,95298275,Buy,0.01,2026-07-30 12:32:41,2026-07-30T09:32:41.000000000,2026-07-30 12:36:57,2026-07-30T09:36:57.000000000,4062.11,4067.39,4060.84,4061.19,4067.714,4068.064,0.92,0.324,False,False,False,False,False,False,True,True
48,95248660,Buy,0.01,2026-07-29 23:00:54,2026-07-29T20:00:54.000000000,2026-07-29 23:08:41,2026-07-29T20:08:41.000000000,4047.81,4051.68,4048.455,4048.805,4051.318,4051.668,0.995,0.362,False,False,False,False,False,False,True,True
49,95168933,Buy,0.01,2026-07-29 07:20:48,2026-07-29T04:20:48.000000000,2026-07-29 07:53:59,2026-07-29T04:53:59.000000000,4022.45,4025.3,4022.215,4022.565,4025.385,4025.735,0.115,0.085,False,False,False,False,True,True,True,True
