feature,importance
sma_200,0.31423903139370496
ema_9,0.17520856536064242
candle_body_abs,0.1431081969715011
vwap_session,0.10366080163889593
ema_20,0.06935528246515041
bollinger_z_20,0.06622217476484543
return_3,0.04663471919445862
sma_20,0.03835946486961404
ema_200,0.028888175927107743
return_5,0.01432358741407931
return_1,0.0
distance_ema_9,0.0
distance_ema_20,0.0
ema_50,0.0
return_10,0.0
return_60,0.0
return_30,0.0
sma_9,0.0
return_15,0.0
distance_ema_100,0.0
sma_100,0.0
ema_100,0.0
distance_ema_50,0.0
sma_50,0.0
ema_20_50_diff,0.0
distance_ema_200,0.0
ema_9_20_diff,0.0
macd,0.0
macd_signal,0.0
macd_hist,0.0
stochastic_k_14,0.0
stochastic_d_14,0.0
rsi_7,0.0
rsi_14,0.0
rsi_21,0.0
bollinger_upper_20,0.0
atr_ratio,0.0
atr_14,0.0
bollinger_bandwidth_20,0.0
candle_body,0.0
candle_body_ratio,0.0
upper_wick_ratio,0.0
bollinger_lower_20,0.0
lower_wick_ratio,0.0
distance_high_10,0.0
distance_high_20,0.0
distance_low_10,0.0
distance_low_20,0.0
distance_high_50,0.0
distance_low_50,0.0
distance_vwap,0.0
