ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,ticket_normalized,record_id,recorded_price_semantics,exit_price_semantics,split_pair_index,epoch_id,epoch_record_rank,is_epoch_anchor,decision_time_utc
36094988,Buy,0.01,2025-09-25T19:32:56,2025-09-25T19:42:55,2025-09-25 16:32:56+00:00,2025-09-25 16:42:55+00:00,3736.13,0.97,2025-09-25 16:32:56.057000+00:00,3736.238,3736.935,3736.5865,0.6970000000001164,0.057,3736.935,0.8049999999998363,2025-09-25 16:42:55.158000+00:00,3737.088,3737.585,3737.3365,0.4969999999998435,0.158,3737.088,0.9580000000000836,0.153,0.75,0.817,0.22,False,True,True,True,True,MATCHED_LE_1_00,9.983333333333333,Q3 (8-16m),36094988,36094988,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,0,0,True,2025-09-25 16:32:56+00:00
36095791,Sell,0.01,2025-09-25T19:43:46,2025-09-25T19:45:31,2025-09-25 16:43:46+00:00,2025-09-25 16:45:31+00:00,3736.72,2.52,2025-09-25 16:43:46.040000+00:00,3735.758,3736.355,3736.0565,0.5970000000002074,0.04,3735.758,0.9619999999999892,2025-09-25 16:45:31.203000+00:00,3733.948,3734.585,3734.2665,0.637000000000171,0.203,3734.585,2.1349999999997635,1.173,1.79,1.347,0.73,False,True,True,True,True,MATCHED_LE_1_00,1.75,Q1 (0-3m),36095791,36095791,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,1,0,True,2025-09-25 16:43:46+00:00
36148327,Buy,0.01,2025-09-26T18:47:57,2025-09-26T18:54:27,2025-09-26 15:47:57+00:00,2025-09-26 15:54:27+00:00,3779.39,0.82,2025-09-26 15:47:56.861000+00:00,3778.455,3778.975,3778.715,0.5199999999999818,-0.139,3778.975,0.4149999999999636,2025-09-26 15:54:26.941000+00:00,3780.395,3780.952,3780.6735,0.5570000000002437,-0.059,3780.395,1.0050000000001091,1.42,1.9585,-0.6,-1.1385,True,True,True,True,True,MATCHED_LE_1_00,6.5,Q2 (3-8m),36148327,36148327,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,2,0,True,2025-09-26 15:47:57+00:00
36168589,Buy,0.01,2025-09-29T08:46:42,2025-09-29T08:52:58,2025-09-29 05:46:42+00:00,2025-09-29 05:52:58+00:00,3805.93,3.9,2025-09-29 05:46:42.139000+00:00,3804.998,3805.565,3805.2815,0.5670000000000073,0.139,3805.565,0.3649999999997817,2025-09-29 05:52:58.046000+00:00,3808.525,3809.145,3808.835,0.6199999999998909,0.046,3808.525,2.5950000000002547,2.96,3.5535,0.94,0.3465,True,True,True,True,True,MATCHED_LE_1_00,6.266666666666667,Q2 (3-8m),36168589,36168589,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,0.0,3,0,True,2025-09-29 05:46:42+00:00
36168590,Buy,0.01,2025-09-29T08:46:47,2025-09-29T08:52:55,2025-09-29 05:46:47+00:00,2025-09-29 05:52:55+00:00,3805.93,3.52,2025-09-29 05:46:46.930000+00:00,3804.998,3805.585,3805.2915,0.5869999999999891,-0.07,3805.585,0.3449999999997999,2025-09-29 05:52:55.170000+00:00,3808.775,3809.355,3809.065,0.5799999999999272,0.17,3808.775,2.8450000000002547,3.19,3.7735,0.33,-0.2535,True,True,True,True,True,MATCHED_LE_1_00,6.133333333333334,Q2 (3-8m),36168590,36168590,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,0.0,3,1,False,2025-09-29 05:46:42+00:00
36227385,Sell,0.01,2025-09-30T11:20:52,2025-09-30T11:22:05,2025-09-30 08:20:52+00:00,2025-09-30 08:22:05+00:00,3833.38,6.03,2025-09-30 08:20:51.995000+00:00,3832.445,3833.025,3832.735,0.5799999999999272,-0.005,3832.445,0.9349999999999454,2025-09-30 08:22:04.985000+00:00,3828.425,3828.965,3828.695,0.5399999999999636,-0.015,3828.965,4.414999999999964,3.48,4.04,2.55,1.99,False,True,True,True,True,MATCHED_LE_1_00,1.2166666666666666,Q1 (0-3m),36227385,36227385,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,1.0,4,0,True,2025-09-30 08:20:52+00:00
36227388,Sell,0.03,2025-09-30T11:20:57,2025-09-30T11:23:20,2025-09-30 08:20:57+00:00,2025-09-30 08:23:20+00:00,3833.24,6.79,2025-09-30 08:20:56.912000+00:00,3832.235,3832.845,3832.54,0.6099999999996726,-0.088,3832.235,1.0049999999996544,2025-09-30 08:23:19.999000+00:00,3823.885,3824.535,3824.21,0.6499999999996362,-0.001,3824.535,8.704999999999927,23.1,24.99,-16.31,-18.2,False,False,True,True,True,MATCHED_LE_3_00,2.3833333333333333,Q1 (0-3m),36227388,36227388,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,1.0,4,1,False,2025-09-30 08:20:52+00:00
36228676,Sell,0.01,2025-09-30T11:25:56,2025-09-30T11:30:17,2025-09-30 08:25:56+00:00,2025-09-30 08:30:17+00:00,3830.54,12.91,2025-09-30 08:25:55.983000+00:00,3829.855,3830.435,3830.145,0.5799999999999272,-0.017,3829.855,0.6849999999999454,2025-09-30 08:30:16.989000+00:00,3821.275,3821.915,3821.595,0.6399999999998727,-0.011,3821.915,8.625,7.94,8.55,4.97,4.36,False,True,True,True,True,MATCHED_LE_1_00,4.35,Q2 (3-8m),36228676,36228676,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,5,0,True,2025-09-30 08:25:56+00:00
36274877,Buy,0.01,2025-10-01T09:25:14,2025-10-01T09:29:01,2025-10-01 06:25:14+00:00,2025-10-01 06:29:01+00:00,3858.64,2.01,2025-10-01 06:25:14.070000+00:00,3857.965,3858.475,3858.22,0.5099999999997635,0.07,3858.475,0.1649999999999636,2025-10-01 06:29:01.244000+00:00,3860.585,3861.165,3860.875,0.5799999999999272,0.244,3860.585,1.945000000000164,2.11,2.655,-0.1,-0.645,True,True,True,True,True,MATCHED_LE_1_00,3.783333333333333,Q2 (3-8m),36274877,36274877,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,6,0,True,2025-10-01 06:25:14+00:00
36283671,Sell,0.01,2025-10-01T11:28:02,2025-10-01T11:34:32,2025-10-01 08:28:02+00:00,2025-10-01 08:34:32+00:00,3893.34,6.25,2025-10-01 08:28:02.187000+00:00,3892.695,3893.302,3892.9985,0.6069999999999709,0.187,3892.695,0.6449999999999818,2025-10-01 08:34:32.640000+00:00,3888.385,3888.895,3888.64,0.5099999999997635,0.64,3888.895,4.445000000000164,3.8,4.3585,2.45,1.8915,False,True,True,True,True,MATCHED_LE_1_00,6.5,Q2 (3-8m),36283671,36283671,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,7,0,True,2025-10-01 08:28:02+00:00
36322976,Buy,0.01,2025-10-02T08:13:35,2025-10-02T09:05:06,2025-10-02 05:13:35+00:00,2025-10-02 06:05:06+00:00,3868.72,1.21,2025-10-02 05:13:35.004000+00:00,3867.695,3868.485,3868.09,0.7899999999999636,0.004,3868.485,0.2349999999996725,2025-10-02 06:05:05.826000+00:00,3869.785,3870.452,3870.1185,0.6670000000003711,-0.174,3869.785,1.0650000000000546,1.3,2.0285,-0.09,-0.8185,True,True,True,True,True,MATCHED_LE_1_00,51.516666666666666,Q4 (16m+),36322976,36322976,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,8,0,True,2025-10-02 05:13:35+00:00
36334931,Buy,0.01,2025-10-02T15:17:55,2025-10-02T15:20:28,2025-10-02 12:17:55+00:00,2025-10-02 12:20:28+00:00,3881.12,1.43,2025-10-02 12:17:55.015000+00:00,3881.565,3882.152,3881.8585,0.5869999999999891,0.015,3882.152,1.0320000000001528,2025-10-02 12:20:28.078000+00:00,3882.175,3882.815,3882.495,0.6399999999998727,0.078,3882.175,1.055000000000291,0.023,0.6365,1.407,0.7935,False,False,True,True,True,MATCHED_LE_3_00,2.55,Q1 (0-3m),36334931,36334931,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,9,0,True,2025-10-02 12:17:55+00:00
36335183,Buy,0.01,2025-10-02T15:23:08,2025-10-02T15:31:38,2025-10-02 12:23:08+00:00,2025-10-02 12:31:38+00:00,3882.36,1.32,2025-10-02 12:23:07.623000+00:00,3881.405,3882.045,3881.725,0.6399999999998727,-0.377,3882.045,0.3150000000000545,2025-10-02 12:31:37.700000+00:00,3883.555,3884.195,3883.875,0.6400000000003274,-0.3,3883.555,1.194999999999709,1.51,2.15,-0.19,-0.83,True,True,True,True,True,MATCHED_LE_1_00,8.5,Q3 (8-16m),36335183,36335183,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,2.0,10,0,True,2025-10-02 12:23:08+00:00
36335196,Buy,0.01,2025-10-02T15:23:37,2025-10-02T15:31:34,2025-10-02 12:23:37+00:00,2025-10-02 12:31:34+00:00,3882.34,1.22,2025-10-02 12:23:37.052000+00:00,3881.265,3881.905,3881.585,0.6400000000003274,0.052,3881.905,0.4349999999999454,2025-10-02 12:31:33.920000+00:00,3883.525,3884.165,3883.845,0.6399999999998727,-0.08,3883.525,1.1849999999999454,1.62,2.26,-0.4,-1.04,True,True,True,True,True,MATCHED_LE_1_00,7.95,Q3 (8-16m),36335196,36335196,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,2.0,10,1,False,2025-10-02 12:23:08+00:00
36337657,Sell,0.01,2025-10-02T16:13:13,2025-10-02T16:16:03,2025-10-02 13:13:13+00:00,2025-10-02 13:16:03+00:00,3890.78,1.81,2025-10-02 13:13:13.115000+00:00,3891.065,3891.702,3891.3835,0.637000000000171,0.115,3891.065,0.2849999999998545,2025-10-02 13:16:02.978000+00:00,3888.545,3889.152,3888.8485,0.6069999999999709,-0.022,3889.152,1.6280000000001564,1.913,2.535,-0.103,-0.725,True,True,True,True,True,MATCHED_LE_1_00,2.833333333333333,Q1 (0-3m),36337657,36337657,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,11,0,True,2025-10-02 13:13:13+00:00
36368405,Buy,0.01,2025-10-03T10:17:25,2025-10-03T10:23:08,2025-10-03 07:17:25+00:00,2025-10-03 07:23:08+00:00,3860.35,1.2,2025-10-03 07:17:24.908000+00:00,3859.575,3860.102,3859.8385,0.5270000000000437,-0.092,3860.102,0.2480000000000473,2025-10-03 07:23:07.979000+00:00,3861.655,3862.215,3861.935,0.5599999999999454,-0.021,3861.655,1.305000000000291,1.553,2.0965,-0.353,-0.8965,True,True,True,True,True,MATCHED_LE_1_00,5.716666666666667,Q2 (3-8m),36368405,36368405,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,12,0,True,2025-10-03 07:17:25+00:00
36383087,Buy,0.01,2025-10-03T18:18:08,2025-10-03T18:22:57,2025-10-03 15:18:08+00:00,2025-10-03 15:22:57+00:00,3878.35,7.8,2025-10-03 15:18:07.766000+00:00,3878.665,3879.252,3878.9585,0.5869999999999891,-0.234,3879.252,0.9020000000000435,2025-10-03 15:22:57.091000+00:00,3884.115,3884.705,3884.41,0.5900000000001455,0.091,3884.115,5.764999999999873,4.863,5.4515,2.937,2.3485,False,True,True,True,True,MATCHED_LE_1_00,4.816666666666666,Q2 (3-8m),36383087,36383087,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,13,0,True,2025-10-03 15:18:08+00:00
36414174,Sell,0.01,2025-10-06T12:14:39,2025-10-06T12:40:39,2025-10-06 09:14:39+00:00,2025-10-06 09:40:39+00:00,3943.07,2.46,2025-10-06 09:14:38.677000+00:00,3942.735,3943.352,3943.0435,0.6169999999997344,-0.323,3942.735,0.3350000000000364,2025-10-06 09:40:38.961000+00:00,3939.748,3940.385,3940.0665,0.637000000000171,-0.039,3940.385,2.684999999999945,2.35,2.977,0.11,-0.517,True,True,True,True,True,MATCHED_LE_1_00,26.0,Q4 (16m+),36414174,36414174,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,14,0,True,2025-10-06 09:14:39+00:00
36416362,Sell,0.01,2025-10-06T14:10:55,2025-10-06T14:16:33,2025-10-06 11:10:55+00:00,2025-10-06 11:16:33+00:00,3938.03,3.02,2025-10-06 11:10:54.449000+00:00,3937.465,3938.105,3937.785,0.6399999999998727,-0.551,3937.465,0.5650000000000546,2025-10-06 11:16:32.678000+00:00,3934.305,3934.945,3934.625,0.6400000000003274,-0.322,3934.945,3.0850000000000364,2.52,3.16,0.5,-0.14,False,True,True,True,True,MATCHED_LE_1_00,5.633333333333334,Q2 (3-8m),36416362,36416362,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,15,0,True,2025-10-06 11:10:55+00:00
36450406,Sell,0.01,2025-10-07T08:47:44,2025-10-07T08:53:06,2025-10-07 05:47:44+00:00,2025-10-07 05:53:06+00:00,3962.08,-1.71,2025-10-07 05:47:43.775000+00:00,3962.095,3962.645,3962.37,0.5500000000001819,-0.225,3962.095,0.0149999999998726,2025-10-07 05:53:05.862000+00:00,3963.185,3963.892,3963.5385,0.70699999999988,-0.138,3963.892,1.811999999999898,-1.797,-1.1685,0.087,-0.5415,True,True,True,True,True,MATCHED_LE_1_00,5.366666666666666,Q2 (3-8m),36450406,36450406,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,16,0,True,2025-10-07 05:47:44+00:00
36450588,Sell,0.01,2025-10-07T08:53:49,2025-10-07T09:05:30,2025-10-07 05:53:49+00:00,2025-10-07 06:05:30+00:00,3964.19,3.62,2025-10-07 05:53:49.505000+00:00,3964.335,3964.992,3964.6635,0.6570000000001528,0.505,3964.335,0.1449999999999818,2025-10-07 06:05:29.957000+00:00,3959.795,3960.375,3960.085,0.5799999999999272,-0.043,3960.375,3.815000000000055,3.96,4.5785,-0.34,-0.9585,True,True,True,True,True,MATCHED_LE_1_00,11.683333333333334,Q3 (8-16m),36450588,36450588,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,17,0,True,2025-10-07 05:53:49+00:00
