ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,open_utc,close_utc,open_utc_floor_min,trade_seq,ticket_normalized,record_seq,decision_epoch_utc,split_pair_index,is_split_order_member,epoch_id,epoch_record_count,epoch_record_rank,is_epoch_anchor,representative_ticket,decision_time_utc,active_positions_before_entry,entry_while_position_active,record_partition
36094988,Buy,0.01,2025-09-25T19:32:56,2025-09-25T19:42:55,2025-09-25 16:32:56,2025-09-25 16:42:55,3736.13,0.97,2025-09-25 16:32:56.057,3736.238,3736.935,3736.5865,0.6970000000001164,0.057,3736.935,0.8049999999998363,2025-09-25 16:42:55.158,3737.088,3737.585,3737.3365,0.4969999999998435,0.158,3737.088,0.9580000000000836,0.153,0.75,0.817,0.22,False,True,True,True,True,MATCHED_LE_1_00,9.983333333333333,Q3 (8-16m),2025-09-25 16:32:56+00:00,2025-09-25 16:42:55+00:00,2025-09-25 16:32:00+00:00,0,36094988,0,2025-09-25 16:32:00+00:00,,False,0,1,0,True,36094988,2025-09-25 16:32:56+00:00,0,False,discovery
36095791,Sell,0.01,2025-09-25T19:43:46,2025-09-25T19:45:31,2025-09-25 16:43:46,2025-09-25 16:45:31,3736.72,2.52,2025-09-25 16:43:46.040,3735.758,3736.355,3736.0565,0.5970000000002074,0.04,3735.758,0.9619999999999892,2025-09-25 16:45:31.203,3733.948,3734.585,3734.2665,0.637000000000171,0.203,3734.585,2.1349999999997635,1.173,1.79,1.347,0.73,False,True,True,True,True,MATCHED_LE_1_00,1.75,Q1 (0-3m),2025-09-25 16:43:46+00:00,2025-09-25 16:45:31+00:00,2025-09-25 16:43:00+00:00,1,36095791,1,2025-09-25 16:43:00+00:00,,False,1,1,0,True,36095791,2025-09-25 16:43:46+00:00,0,False,discovery
36148327,Buy,0.01,2025-09-26T18:47:57,2025-09-26T18:54:27,2025-09-26 15:47:57,2025-09-26 15:54:27,3779.39,0.82,2025-09-26 15:47:56.861,3778.455,3778.975,3778.715,0.5199999999999818,-0.139,3778.975,0.4149999999999636,2025-09-26 15:54:26.941,3780.395,3780.952,3780.6735,0.5570000000002437,-0.059,3780.395,1.0050000000001091,1.42,1.9585,-0.6,-1.1385,True,True,True,True,True,MATCHED_LE_1_00,6.5,Q2 (3-8m),2025-09-26 15:47:57+00:00,2025-09-26 15:54:27+00:00,2025-09-26 15:47:00+00:00,2,36148327,2,2025-09-26 15:47:00+00:00,,False,2,1,0,True,36148327,2025-09-26 15:47:57+00:00,0,False,discovery
36168589,Buy,0.01,2025-09-29T08:46:42,2025-09-29T08:52:58,2025-09-29 05:46:42,2025-09-29 05:52:58,3805.93,3.9,2025-09-29 05:46:42.139,3804.998,3805.565,3805.2815,0.5670000000000073,0.139,3805.565,0.3649999999997817,2025-09-29 05:52:58.046,3808.525,3809.145,3808.835,0.6199999999998909,0.046,3808.525,2.5950000000002547,2.96,3.5535,0.94,0.3465,True,True,True,True,True,MATCHED_LE_1_00,6.266666666666667,Q2 (3-8m),2025-09-29 05:46:42+00:00,2025-09-29 05:52:58+00:00,2025-09-29 05:46:00+00:00,3,36168589,3,2025-09-29 05:46:00+00:00,0.0,True,3,2,0,True,36168589,2025-09-29 05:46:42+00:00,0,False,discovery
36168590,Buy,0.01,2025-09-29T08:46:47,2025-09-29T08:52:55,2025-09-29 05:46:47,2025-09-29 05:52:55,3805.93,3.52,2025-09-29 05:46:46.930,3804.998,3805.585,3805.2915,0.5869999999999891,-0.07,3805.585,0.3449999999997999,2025-09-29 05:52:55.170,3808.775,3809.355,3809.065,0.5799999999999272,0.17,3808.775,2.8450000000002547,3.19,3.7735,0.33,-0.2535,True,True,True,True,True,MATCHED_LE_1_00,6.133333333333334,Q2 (3-8m),2025-09-29 05:46:47+00:00,2025-09-29 05:52:55+00:00,2025-09-29 05:46:00+00:00,4,36168590,4,2025-09-29 05:46:00+00:00,0.0,True,3,2,1,False,36168589,2025-09-29 05:46:42+00:00,1,True,discovery
36227385,Sell,0.01,2025-09-30T11:20:52,2025-09-30T11:22:05,2025-09-30 08:20:52,2025-09-30 08:22:05,3833.38,6.03,2025-09-30 08:20:51.995,3832.445,3833.025,3832.735,0.5799999999999272,-0.005,3832.445,0.9349999999999454,2025-09-30 08:22:04.985,3828.425,3828.965,3828.695,0.5399999999999636,-0.015,3828.965,4.414999999999964,3.48,4.04,2.55,1.99,False,True,True,True,True,MATCHED_LE_1_00,1.2166666666666666,Q1 (0-3m),2025-09-30 08:20:52+00:00,2025-09-30 08:22:05+00:00,2025-09-30 08:20:00+00:00,5,36227385,5,2025-09-30 08:20:00+00:00,1.0,True,4,2,0,True,36227385,2025-09-30 08:20:52+00:00,0,False,discovery
36227388,Sell,0.03,2025-09-30T11:20:57,2025-09-30T11:23:20,2025-09-30 08:20:57,2025-09-30 08:23:20,3833.24,6.79,2025-09-30 08:20:56.912,3832.235,3832.845,3832.54,0.6099999999996726,-0.088,3832.235,1.0049999999996544,2025-09-30 08:23:19.999,3823.885,3824.535,3824.21,0.6499999999996362,-0.001,3824.535,8.704999999999927,23.1,24.99,-16.31,-18.2,False,False,True,True,True,MATCHED_LE_3_00,2.3833333333333333,Q1 (0-3m),2025-09-30 08:20:57+00:00,2025-09-30 08:23:20+00:00,2025-09-30 08:20:00+00:00,6,36227388,6,2025-09-30 08:20:00+00:00,1.0,True,4,2,1,False,36227385,2025-09-30 08:20:52+00:00,1,True,discovery
36228676,Sell,0.01,2025-09-30T11:25:56,2025-09-30T11:30:17,2025-09-30 08:25:56,2025-09-30 08:30:17,3830.54,12.91,2025-09-30 08:25:55.983,3829.855,3830.435,3830.145,0.5799999999999272,-0.017,3829.855,0.6849999999999454,2025-09-30 08:30:16.989,3821.275,3821.915,3821.595,0.6399999999998727,-0.011,3821.915,8.625,7.94,8.55,4.97,4.36,False,True,True,True,True,MATCHED_LE_1_00,4.35,Q2 (3-8m),2025-09-30 08:25:56+00:00,2025-09-30 08:30:17+00:00,2025-09-30 08:25:00+00:00,7,36228676,7,2025-09-30 08:25:00+00:00,,False,5,1,0,True,36228676,2025-09-30 08:25:56+00:00,0,False,discovery
36274877,Buy,0.01,2025-10-01T09:25:14,2025-10-01T09:29:01,2025-10-01 06:25:14,2025-10-01 06:29:01,3858.64,2.01,2025-10-01 06:25:14.070,3857.965,3858.475,3858.22,0.5099999999997635,0.07,3858.475,0.1649999999999636,2025-10-01 06:29:01.244,3860.585,3861.165,3860.875,0.5799999999999272,0.244,3860.585,1.945000000000164,2.11,2.655,-0.1,-0.645,True,True,True,True,True,MATCHED_LE_1_00,3.783333333333333,Q2 (3-8m),2025-10-01 06:25:14+00:00,2025-10-01 06:29:01+00:00,2025-10-01 06:25:00+00:00,8,36274877,8,2025-10-01 06:25:00+00:00,,False,6,1,0,True,36274877,2025-10-01 06:25:14+00:00,0,False,discovery
36283671,Sell,0.01,2025-10-01T11:28:02,2025-10-01T11:34:32,2025-10-01 08:28:02,2025-10-01 08:34:32,3893.34,6.25,2025-10-01 08:28:02.187,3892.695,3893.302,3892.9985,0.6069999999999709,0.187,3892.695,0.6449999999999818,2025-10-01 08:34:32.640,3888.385,3888.895,3888.64,0.5099999999997635,0.64,3888.895,4.445000000000164,3.8,4.3585,2.45,1.8915,False,True,True,True,True,MATCHED_LE_1_00,6.5,Q2 (3-8m),2025-10-01 08:28:02+00:00,2025-10-01 08:34:32+00:00,2025-10-01 08:28:00+00:00,9,36283671,9,2025-10-01 08:28:00+00:00,,False,7,1,0,True,36283671,2025-10-01 08:28:02+00:00,0,False,discovery
