gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
1,2025-08-04 04:00:00,3351.875,Buy,0.01,2025-08-04 04:13:00,3349.375,-2.5,13.0,Stop Loss ($2.50),1.5700000000001637
2,2025-08-04 04:13:00,3349.548,Sell,0.01,2025-08-04 04:25:00,3345.748,3.799999999999727,12.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.799999999999727
3,2025-08-04 04:25:00,3346.348,Sell,0.02,2025-08-04 04:31:00,3348.848,-5.0,6.0,Stop Loss ($2.50),0.8930000000000291
4,2025-08-04 04:31:00,3348.545,Buy,0.01,2025-08-04 04:59:00,3352.048,3.5029999999997017,28.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.502999999999702
5,2025-08-04 05:00:00,3352.048,Sell,0.02,2025-08-04 05:26:00,3354.548,-5.0,26.0,Stop Loss ($2.50),2.0329999999999018
6,2025-08-04 05:26:00,3354.425,Buy,0.01,2025-08-04 05:32:00,3351.925,-2.5,6.0,Stop Loss ($2.50),0.6299999999996544
7,2025-08-04 05:32:00,3352.875,Sell,0.01,2025-08-04 06:01:00,3355.375,-2.5,29.0,Stop Loss ($2.50),0.9200000000000728
8,2025-08-04 06:01:00,3355.148,Buy,0.01,2025-08-04 07:36:00,3360.198,5.049999999999727,95.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.049999999999727
9,2025-08-04 07:37:00,3359.978,Sell,0.02,2025-08-04 08:22:00,3358.355,3.2460000000000946,45.0,Time Stop (45 min),2.0830000000000837
10,2025-08-07 13:00:00,3376.575,Sell,0.02,2025-08-07 13:45:00,3377.115,-1.0799999999999272,45.0,Time Stop (45 min),2.2199999999998
11,2025-08-07 13:45:00,3377.115,Sell,0.01,2025-08-07 13:52:00,3372.855,4.2599999999997635,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.2599999999997635
12,2025-08-07 13:53:00,3373.029,Sell,0.02,2025-08-07 14:10:00,3375.529,-5.0,17.0,Stop Loss ($2.50),1.4839999999999236
13,2025-08-08 04:00:00,3389.489,Buy,0.01,2025-08-08 04:07:00,3386.989,-2.5,7.0,Stop Loss ($2.50),0.8400000000001455
14,2025-08-08 04:07:00,3387.609,Sell,0.01,2025-08-08 04:11:00,3383.089,4.519999999999982,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.519999999999982
15,2025-08-08 04:11:00,3382.619,Sell,0.02,2025-08-08 04:12:00,3385.119,-5.0,1.0,Stop Loss ($2.50),0.0
16,2025-08-08 04:12:00,3384.809,Buy,0.01,2025-08-08 04:15:00,3382.309,-2.5,3.0,Stop Loss ($2.50),1.7999999999997272
17,2025-08-08 04:15:00,3383.999,Sell,0.01,2025-08-08 04:37:00,3381.925,2.0739999999996144,22.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0739999999996144
18,2025-08-08 04:38:00,3383.099,Buy,0.02,2025-08-08 05:15:00,3386.809,7.420000000000073,37.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.710000000000036
19,2025-08-08 05:15:00,3387.189,Buy,0.02,2025-08-08 06:00:00,3388.119,1.860000000000582,45.0,Time Stop (45 min),2.3400000000001455
20,2025-08-08 06:01:00,3387.589,Sell,0.02,2025-08-08 06:07:00,3382.898,9.381999999999607,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.6909999999998035
21,2025-08-08 06:07:00,3384.719,Sell,0.02,2025-08-08 06:15:00,3387.219,-5.0,8.0,Stop Loss ($2.50),1.3699999999998909
22,2025-08-08 06:15:00,3385.769,Buy,0.01,2025-08-08 06:29:00,3388.559,2.7900000000004184,14.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7900000000004184
23,2025-08-08 06:29:00,3389.069,Buy,0.02,2025-08-08 06:34:00,3392.795,7.4520000000002256,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.726000000000113
24,2025-08-08 06:34:00,3392.419,Buy,0.02,2025-08-08 06:42:00,3396.419,8.0,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.0
25,2025-08-08 06:42:00,3396.639,Buy,0.02,2025-08-08 06:46:00,3394.139,-5.0,4.0,Stop Loss ($2.50),0.0
26,2025-08-08 06:47:00,3394.069,Sell,0.01,2025-08-08 06:57:00,3396.569,-2.5,10.0,Stop Loss ($2.50),0.0
27,2025-08-08 06:59:00,3395.929,Sell,0.01,2025-08-08 07:24:00,3398.429,-2.5,25.0,Stop Loss ($2.50),1.599999999999909
28,2025-08-08 07:24:00,3397.519,Buy,0.01,2025-08-08 07:58:00,3395.019,-2.5,34.0,Stop Loss ($2.50),1.5200000000004366
29,2025-08-08 07:58:00,3395.319,Sell,0.01,2025-08-08 08:02:00,3392.909,2.4099999999998545,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4099999999998545
30,2025-08-08 08:02:00,3393.509,Sell,0.02,2025-08-08 08:36:00,3390.938,5.141999999999825,34.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5709999999999127
31,2025-08-08 08:37:00,3391.299,Buy,0.02,2025-08-08 09:06:00,3396.755,10.912000000000262,29.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.456000000000131
32,2025-08-08 09:07:00,3396.285,Buy,0.02,2025-08-08 09:12:00,3393.785,-5.0,5.0,Stop Loss ($2.50),0.0
33,2025-08-08 09:12:00,3393.995,Sell,0.01,2025-08-08 09:38:00,3389.958,4.036999999999807,26.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.036999999999807
34,2025-08-08 09:41:00,3389.958,Sell,0.02,2025-08-08 09:55:00,3392.458,-5.0,14.0,Stop Loss ($2.50),1.599999999999909
35,2025-08-08 09:56:00,3392.285,Buy,0.01,2025-08-08 10:07:00,3398.985,6.700000000000273,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.700000000000273
36,2025-08-08 10:07:00,3399.465,Buy,0.02,2025-08-08 10:09:00,3396.965,-5.0,2.0,Stop Loss ($2.50),0.06999999999970896
37,2025-08-08 10:10:00,3396.975,Sell,0.01,2025-08-08 10:22:00,3394.235,2.7399999999997817,12.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7399999999997817
38,2025-08-08 10:22:00,3394.125,Sell,0.02,2025-08-08 10:31:00,3396.625,-5.0,9.0,Stop Loss ($2.50),1.0199999999999818
39,2025-08-08 10:31:00,3395.085,Buy,0.01,2025-08-08 10:33:00,3397.695,2.6100000000001273,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6100000000001273
40,2025-08-08 10:33:00,3397.655,Buy,0.02,2025-08-08 10:36:00,3395.155,-5.0,3.0,Stop Loss ($2.50),0.13999999999987267
41,2025-08-08 10:36:00,3397.295,Buy,0.01,2025-08-08 10:37:00,3394.795,-2.5,1.0,Stop Loss ($2.50),0.0
42,2025-08-08 10:37:00,3395.888,Sell,0.01,2025-08-08 10:38:00,3393.695,2.1929999999997563,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1929999999997563
43,2025-08-08 10:38:00,3393.645,Sell,0.02,2025-08-08 10:42:00,3396.145,-5.0,4.0,Stop Loss ($2.50),2.9400000000000546
44,2025-08-08 10:42:00,3394.555,Buy,0.01,2025-08-08 10:43:00,3398.215,3.6600000000003097,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.660000000000309
45,2025-08-08 10:43:00,3396.485,Buy,0.02,2025-08-08 10:44:00,3398.945,4.920000000000073,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4600000000000364
46,2025-08-08 10:44:00,3398.305,Buy,0.02,2025-08-08 10:46:00,3400.415,4.220000000000255,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1100000000001273
47,2025-08-08 10:46:00,3400.705,Buy,0.02,2025-08-08 10:53:00,3402.925,4.440000000000509,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2200000000002547
48,2025-08-08 10:54:00,3402.605,Sell,0.02,2025-08-08 11:01:00,3400.545,4.119999999999891,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0599999999999454
49,2025-08-08 11:01:00,3400.175,Sell,0.02,2025-08-08 11:33:00,3397.635,5.079999999999927,32.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5399999999999636
50,2025-08-08 11:34:00,3398.845,Buy,0.02,2025-08-08 11:46:00,3396.345,-5.0,12.0,Stop Loss ($2.50),0.8400000000001455
51,2025-08-08 11:46:00,3397.765,Sell,0.01,2025-08-08 11:52:00,3394.965,2.799999999999727,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.799999999999727
52,2025-08-08 11:52:00,3394.908,Sell,0.02,2025-08-08 12:02:00,3397.408,-5.0,10.0,Stop Loss ($2.50),1.3429999999998472
53,2025-08-08 12:02:00,3397.055,Buy,0.01,2025-08-08 12:22:00,3399.955,2.900000000000091,20.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.900000000000091
54,2025-08-08 12:22:00,3400.475,Buy,0.02,2025-08-08 12:30:00,3397.975,-5.0,8.0,Stop Loss ($2.50),0.0
55,2025-08-08 12:31:00,3398.035,Sell,0.01,2025-08-08 12:41:00,3400.535,-2.5,10.0,Stop Loss ($2.50),1.9099999999998545
56,2025-08-08 12:41:00,3400.335,Buy,0.01,2025-08-08 13:10:00,3397.835,-2.5,29.0,Stop Loss ($2.50),0.7899999999999636
57,2025-08-08 13:10:00,3398.885,Sell,0.01,2025-08-08 13:12:00,3396.745,2.1400000000003274,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1400000000003274
58,2025-08-08 13:12:00,3396.565,Sell,0.02,2025-08-08 13:21:00,3390.898,11.333999999999833,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.666999999999916
59,2025-08-08 13:21:00,3390.275,Sell,0.02,2025-08-08 13:23:00,3392.775,-5.0,2.0,Stop Loss ($2.50),0.0
60,2025-08-08 13:24:00,3392.215,Buy,0.01,2025-08-08 13:28:00,3389.715,-2.5,4.0,Stop Loss ($2.50),0.7399999999997817
61,2025-08-08 13:28:00,3391.205,Sell,0.01,2025-08-08 13:37:00,3387.785,3.4200000000000728,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.420000000000073
62,2025-08-08 13:37:00,3387.195,Sell,0.02,2025-08-08 14:00:00,3384.725,4.940000000000509,23.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4700000000002547
63,2025-08-11 04:00:00,3381.435,Sell,0.02,2025-08-11 04:09:00,3371.155,20.55999999999949,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.279999999999745
64,2025-08-11 04:09:00,3370.998,Sell,0.02,2025-08-11 04:11:00,3368.205,5.58600000000024,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.79300000000012
65,2025-08-11 04:11:00,3369.475,Sell,0.02,2025-08-11 04:12:00,3371.975,-5.0,1.0,Stop Loss ($2.50),0.27700000000004366
66,2025-08-11 04:13:00,3372.848,Buy,0.01,2025-08-11 04:22:00,3375.005,2.157000000000153,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.157000000000153
67,2025-08-11 04:22:00,3374.248,Buy,0.02,2025-08-11 04:40:00,3371.748,-5.0,18.0,Stop Loss ($2.50),1.5670000000000073
68,2025-08-11 04:42:00,3371.755,Sell,0.01,2025-08-11 04:43:00,3374.255,-2.5,1.0,Stop Loss ($2.50),0.49000000000023647
69,2025-08-11 04:44:00,3374.255,Buy,0.01,2025-08-11 04:54:00,3378.705,4.449999999999818,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.449999999999818
70,2025-08-11 04:54:00,3379.405,Buy,0.02,2025-08-11 04:55:00,3376.905,-5.0,1.0,Stop Loss ($2.50),0.0
71,2025-08-11 04:55:00,3377.575,Sell,0.01,2025-08-11 05:11:00,3374.345,3.230000000000018,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.230000000000018
72,2025-08-11 05:13:00,3373.865,Sell,0.02,2025-08-11 05:18:00,3370.345,7.0399999999999645,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.519999999999982
73,2025-08-11 05:18:00,3369.985,Sell,0.02,2025-08-11 05:19:00,3372.485,-5.0,1.0,Stop Loss ($2.50),0.0
74,2025-08-11 05:19:00,3370.875,Buy,0.01,2025-08-11 05:30:00,3377.149,6.273999999999888,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.273999999999887
75,2025-08-11 05:31:00,3376.559,Sell,0.02,2025-08-11 05:56:00,3379.059,-5.0,25.0,Stop Loss ($2.50),2.830000000000382
76,2025-08-11 05:56:00,3378.299,Sell,0.01,2025-08-11 06:46:00,3374.909,3.389999999999873,50.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.389999999999873
77,2025-08-11 06:47:00,3375.459,Buy,0.02,2025-08-11 07:01:00,3377.565,4.212000000000444,14.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.106000000000222
78,2025-08-11 07:02:00,3377.095,Sell,0.02,2025-08-11 07:19:00,3379.595,-5.0,17.0,Stop Loss ($2.50),1.1759999999999309
79,2025-08-11 07:19:00,3379.149,Buy,0.01,2025-08-11 07:20:00,3376.649,-2.5,1.0,Stop Loss ($2.50),0.0
80,2025-08-11 07:20:00,3377.319,Sell,0.01,2025-08-11 08:09:00,3374.815,2.5039999999999054,49.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5039999999999054
81,2025-08-11 08:10:00,3375.548,Buy,0.02,2025-08-11 08:13:00,3378.275,5.454000000000633,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7270000000003165
82,2025-08-11 08:13:00,3377.445,Buy,0.02,2025-08-11 08:41:00,3374.945,-5.0,28.0,Stop Loss ($2.50),2.449999999999818
83,2025-08-11 08:42:00,3375.159,Sell,0.01,2025-08-11 08:47:00,3377.659,-2.5,5.0,Stop Loss ($2.50),0.0
