observed_ticket,observed_open_time,observed_side,observed_lot,observed_entry_price,observed_close_time,observed_duration_min,observed_pnl,matched_gen_ticket,gen_open_time,gen_side,gen_lot,gen_entry_price,gen_close_time,gen_duration_min,gen_pnl,time_delta_min,price_delta_usd,duration_delta_min,pnl_delta_usd,match_quality
983845,2026-09-18 03:25:04,Buy,0.01,4336.1,2026-09-18 03:33:14,8.166666666666666,8.26,,,,,,,,,,,,,UNMATCHED
100829495,2026-09-17 13:21:20,Sell,0.01,4373.27,2026-09-17 13:29:43,8.383333333333333,6.53,40745.0,2026-09-17 13:17:00,Sell,0.01,4308.525,2026-09-17 13:24:00,7.0,-2.5,-4.333333333333333,-64.7450000000008,-1.3833333333333329,-9.030000000000001,LOOSE
100675478,2026-09-17 06:20:36,Sell,0.01,4306.96,2026-09-17 06:22:53,2.283333333333333,-1.44,40673.0,2026-09-17 06:12:00,Sell,0.01,4282.625,2026-09-17 06:15:00,3.0,-2.5,-8.6,-24.335000000000036,0.7166666666666668,-1.06,LOOSE
100653865,2026-09-17 03:00:33,Buy,0.01,4279.11,2026-09-17 03:21:35,21.033333333333335,5.2,,,,,,,,,,,,,UNMATCHED
100453335,2026-09-16 06:36:42,Buy,0.01,4325.5,2026-09-16 07:00:07,23.416666666666668,6.74,40554.0,2026-09-16 06:22:00,Buy,0.02,4339.845,2026-09-16 06:24:00,2.0,-5.0,-14.7,14.345000000000255,-21.416666666666668,-11.74,LOOSE
100126875,2026-09-15 05:52:49,Sell,0.01,4298.08,2026-09-15 05:58:55,6.1,5.8,40423.0,2026-09-15 05:51:00,Sell,0.01,4315.095,2026-09-15 05:55:00,4.0,2.789999999999964,-1.8166666666666667,17.015000000000327,-2.0999999999999996,-3.0100000000000358,LOOSE
99754992,2026-09-11 15:20:15,Buy,0.01,4363.75,2026-09-11 15:30:18,10.05,6.64,,,,,,,,,,,,,UNMATCHED
99738973,2026-09-11 04:57:55,Buy,0.01,4333.59,2026-09-11 05:02:21,4.433333333333334,-4.97,40103.0,2026-09-11 04:57:00,Buy,0.02,4327.295,2026-09-11 04:58:00,1.0,-5.0,-0.9166666666666666,-6.295000000000073,-3.4333333333333336,-0.03000000000000025,LOOSE
99615317,2026-09-10 19:27:09,Sell,0.01,4329.05,2026-09-10 20:02:43,35.56666666666667,5.71,,,,,,,,,,,,,UNMATCHED
99208828,2026-09-09 13:01:58,Buy,0.01,4404.63,2026-09-09 13:15:54,13.933333333333334,7.78,39945.0,2026-09-09 13:01:00,Buy,0.01,4390.855,2026-09-09 13:02:00,1.0,-2.5,-0.9666666666666667,-13.775000000000546,-12.933333333333334,-10.280000000000001,LOOSE
99000862,2026-09-08 17:07:06,Sell,0.01,4399.59,2026-09-08 17:29:05,21.983333333333334,4.28,,,,,,,,,,,,,UNMATCHED
98440487,2026-09-07 07:01:54,Buy,0.01,4394.74,2026-09-07 07:05:53,3.9833333333333334,4.39,39633.0,2026-09-07 07:13:00,Buy,0.02,4406.345,2026-09-07 07:17:00,4.0,-5.0,11.1,11.605000000000473,0.016666666666666607,-9.39,LOOSE
98366050,2026-09-04 12:43:11,Sell,0.01,4401.75,2026-09-04 12:48:05,4.9,17.67,39578.0,2026-09-04 12:44:00,Sell,0.02,4466.235,2026-09-04 12:46:00,2.0,-5.0,0.8166666666666667,64.48499999999967,-2.9000000000000004,-22.67,LOOSE
98188192,2026-09-03 09:36:09,Sell,0.01,4434.76,2026-09-03 09:57:10,21.016666666666666,7.19,39424.0,2026-09-03 09:40:00,Sell,0.01,4422.385,2026-09-03 09:41:00,1.0,-2.5,3.85,-12.375,-20.016666666666666,-9.690000000000001,LOOSE
98161217,2026-09-03 05:48:56,Sell,0.01,4434.66,2026-09-03 05:52:15,3.316666666666667,-3.75,39365.0,2026-09-03 05:49:00,Sell,0.01,4413.195,2026-09-03 05:50:00,1.0,-2.5,0.06666666666666667,-21.465000000000146,-2.316666666666667,1.25,LOOSE
98070555,2026-09-02 15:21:55,Buy,0.01,4366.67,2026-09-02 15:25:56,4.016666666666667,2.5,,,,,,,,,,,,,UNMATCHED
97982386,2026-09-02 06:04:25,Buy,0.01,4319.11,2026-09-02 08:50:28,166.05,1.28,39232.0,2026-09-02 06:08:00,Buy,0.02,4299.005,2026-09-02 06:15:00,7.0,4.699999999998909,3.5833333333333335,-20.104999999999563,-159.05,3.4199999999989084,LOOSE
97800092,2026-09-01 06:00:02,Sell,0.01,4440.12,2026-09-01 06:05:54,5.866666666666666,1.9,39055.0,2026-09-01 06:03:00,Sell,0.01,4440.995,2026-09-01 06:21:00,18.0,6.869999999999892,2.966666666666667,0.875,12.133333333333333,4.969999999999892,CLOSE
97638884,2026-08-31 05:03:50,Sell,0.01,4425.37,2026-08-31 05:09:37,5.783333333333333,5.49,38883.0,2026-08-31 05:04:00,Sell,0.02,4423.855,2026-08-31 05:05:00,1.0,-5.0,0.16666666666666666,-1.5150000000003274,-4.783333333333333,-10.49,LOOSE
97451919,2026-08-28 05:18:43,Buy,0.02,4580.67,2026-08-28 05:25:37,6.9,5.5,38760.0,2026-08-28 05:14:00,Buy,0.01,4580.715,2026-08-28 05:26:00,12.0,2.75,-4.716666666666667,0.04500000000007276,5.1,-2.75,CLOSE
